model_name,model_group,threshold,precision,recall,f1,f2,specificity,balanced_accuracy,flagged_sample_rate,tp,fp,fn,tn
xgboost_training_only_smote,literature_informed_upgrade,0.73,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.735,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.74,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.745,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.75,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.755,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.76,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.765,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.77,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.775,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.78,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.785,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.79,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.795,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.8,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.805,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.81,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.815,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.82,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.825,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.83,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.835,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.84,0.0,0.0,0.0,0.0,0.9965870307167235,0.49829351535836175,0.0031847133757961785,0,1,21,292
xgboost_training_only_smote,literature_informed_upgrade,0.845,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.85,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.855,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.86,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.865,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.87,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.875,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.88,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.885,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.89,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.895,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.9,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.905,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.91,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.915,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.92,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.925,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.93,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.935,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.94,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.945,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
xgboost_training_only_smote,literature_informed_upgrade,0.95,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,21,293
