model_name,threshold,scenario,false_negative_cost,false_positive_cost,tp,fp,fn,tn,recall,precision,f2,flagged_sample_rate,total_cost,cost_per_sample,model_group,base_scenario,review_capacity_label,max_flagged_sample_rate,scenario_description
dummy_majority_baseline,0.89,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.895,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.9,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.905,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.91,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.915,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.92,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.925,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.93,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.935,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.94,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.945,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
dummy_majority_baseline,0.95,quality_first__high_review,10.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,210.0,0.6687898089171974,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.05,quality_first__high_review,10.0,1.0,9,87,12,206,0.4285714285714285,0.09375,0.25,0.3057324840764331,207.0,0.6592356687898089,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.055,quality_first__high_review,10.0,1.0,9,82,12,211,0.4285714285714285,0.0989010989010989,0.2571428571428571,0.2898089171974522,202.0,0.643312101910828,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.06,quality_first__high_review,10.0,1.0,9,82,12,211,0.4285714285714285,0.0989010989010989,0.2571428571428571,0.2898089171974522,202.0,0.643312101910828,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.065,quality_first__high_review,10.0,1.0,9,80,12,213,0.4285714285714285,0.1011235955056179,0.2601156069364161,0.2834394904458598,200.0,0.6369426751592356,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.07,quality_first__high_review,10.0,1.0,9,79,12,214,0.4285714285714285,0.1022727272727272,0.2616279069767442,0.2802547770700637,199.0,0.6337579617834395,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.075,quality_first__high_review,10.0,1.0,9,78,12,215,0.4285714285714285,0.1034482758620689,0.2631578947368421,0.2770700636942675,198.0,0.6305732484076433,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.08,quality_first__high_review,10.0,1.0,9,76,12,217,0.4285714285714285,0.1058823529411764,0.2662721893491124,0.2707006369426751,196.0,0.6242038216560509,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.085,quality_first__high_review,10.0,1.0,9,74,12,219,0.4285714285714285,0.108433734939759,0.2694610778443114,0.2643312101910828,194.0,0.6178343949044586,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.09,quality_first__high_review,10.0,1.0,9,73,12,220,0.4285714285714285,0.1097560975609756,0.2710843373493976,0.2611464968152866,193.0,0.6146496815286624,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.095,quality_first__high_review,10.0,1.0,9,73,12,220,0.4285714285714285,0.1097560975609756,0.2710843373493976,0.2611464968152866,193.0,0.6146496815286624,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.1,quality_first__high_review,10.0,1.0,9,71,12,222,0.4285714285714285,0.1125,0.274390243902439,0.2547770700636942,191.0,0.60828025477707,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.105,quality_first__high_review,10.0,1.0,9,70,12,223,0.4285714285714285,0.1139240506329113,0.2760736196319018,0.2515923566878981,190.0,0.6050955414012739,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.11,quality_first__high_review,10.0,1.0,9,70,12,223,0.4285714285714285,0.1139240506329113,0.2760736196319018,0.2515923566878981,190.0,0.6050955414012739,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.115,quality_first__high_review,10.0,1.0,9,69,12,224,0.4285714285714285,0.1153846153846153,0.2777777777777778,0.2484076433121019,189.0,0.6019108280254777,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.12,quality_first__high_review,10.0,1.0,9,67,12,226,0.4285714285714285,0.1184210526315789,0.28125,0.2420382165605095,187.0,0.5955414012738853,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.125,quality_first__high_review,10.0,1.0,9,66,12,227,0.4285714285714285,0.12,0.2830188679245283,0.2388535031847133,186.0,0.5923566878980892,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.13,quality_first__high_review,10.0,1.0,9,65,12,228,0.4285714285714285,0.1216216216216216,0.2848101265822785,0.2356687898089172,185.0,0.589171974522293,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.135,quality_first__high_review,10.0,1.0,9,65,12,228,0.4285714285714285,0.1216216216216216,0.2848101265822785,0.2356687898089172,185.0,0.589171974522293,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.14,quality_first__high_review,10.0,1.0,9,64,12,229,0.4285714285714285,0.1232876712328767,0.286624203821656,0.232484076433121,184.0,0.5859872611464968,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.145,quality_first__high_review,10.0,1.0,9,64,12,229,0.4285714285714285,0.1232876712328767,0.286624203821656,0.232484076433121,184.0,0.5859872611464968,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.15,quality_first__high_review,10.0,1.0,9,64,12,229,0.4285714285714285,0.1232876712328767,0.286624203821656,0.232484076433121,184.0,0.5859872611464968,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.155,quality_first__high_review,10.0,1.0,9,62,12,231,0.4285714285714285,0.1267605633802817,0.2903225806451613,0.2261146496815286,182.0,0.5796178343949044,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.16,quality_first__high_review,10.0,1.0,8,62,13,231,0.3809523809523809,0.1142857142857142,0.2597402597402597,0.2229299363057325,192.0,0.6114649681528662,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.165,quality_first__high_review,10.0,1.0,8,62,13,231,0.3809523809523809,0.1142857142857142,0.2597402597402597,0.2229299363057325,192.0,0.6114649681528662,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.17,quality_first__high_review,10.0,1.0,8,60,13,233,0.3809523809523809,0.1176470588235294,0.2631578947368421,0.2165605095541401,190.0,0.6050955414012739,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.175,quality_first__high_review,10.0,1.0,8,60,13,233,0.3809523809523809,0.1176470588235294,0.2631578947368421,0.2165605095541401,190.0,0.6050955414012739,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.18,quality_first__high_review,10.0,1.0,8,59,13,234,0.3809523809523809,0.1194029850746268,0.2649006622516556,0.2133757961783439,189.0,0.6019108280254777,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.185,quality_first__high_review,10.0,1.0,8,57,13,236,0.3809523809523809,0.123076923076923,0.2684563758389262,0.2070063694267516,187.0,0.5955414012738853,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.19,quality_first__high_review,10.0,1.0,8,57,13,236,0.3809523809523809,0.123076923076923,0.2684563758389262,0.2070063694267516,187.0,0.5955414012738853,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.195,quality_first__high_review,10.0,1.0,8,55,13,238,0.3809523809523809,0.1269841269841269,0.272108843537415,0.2006369426751592,185.0,0.589171974522293,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.2,quality_first__high_review,10.0,1.0,8,55,13,238,0.3809523809523809,0.1269841269841269,0.272108843537415,0.2006369426751592,185.0,0.589171974522293,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.205,quality_first__high_review,10.0,1.0,8,54,13,239,0.3809523809523809,0.1290322580645161,0.273972602739726,0.197452229299363,184.0,0.5859872611464968,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.21,quality_first__high_review,10.0,1.0,8,52,13,241,0.3809523809523809,0.1333333333333333,0.2777777777777778,0.1910828025477707,182.0,0.5796178343949044,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
logistic_regression_pca_baseline,0.215,quality_first__high_review,10.0,1.0,8,51,13,242,0.3809523809523809,0.135593220338983,0.2797202797202797,0.1878980891719745,181.0,0.5764331210191083,baseline_reference,quality_first,high_review,0.4,Quality-first case that strongly penalizes missed fail cases. Capacity limit: Higher review workload limit.
